Name,TempAvg,TempMax,TempMin,SeaPressure,Humidity,Precipitation,Visibility,WindSpeed,MaxWindSpeed,RainyDays,SN,ThunderstormDays,FoggyDays,Year,Month
Kuala Lumpur,26.9,31.5,23.5,1009.6,79.1,230.61,10.1,6.0,17.1,21.0,0.0,12.0,0.0,2007,11
Kuala Lumpur,26.7,31.4,23.3,1009.2,79.7,150.36,10.0,4.9,14.0,16.0,0.0,12.0,0.0,2007,12
Kuala Lumpur,27.0,32.4,23.3,1009.9,78.5,374.62,9.9,4.7,14.9,21.0,0.0,25.0,0.0,2008,1
Kuala Lumpur,27.1,32.7,23.0,1010.3,73.6,162.05,9.8,4.5,14.5,12.0,0.0,11.0,0.0,2008,2
Kuala Lumpur,26.6,32.0,23.2,1009.2,81.0,544.84,8.6,5.0,15.9,26.0,0.0,26.0,0.0,2008,3
Kuala Lumpur,27.1,32.5,23.7,1008.4,80.7,325.89,8.9,4.9,16.1,26.0,0.0,25.0,0.0,2008,4
Kuala Lumpur,28.0,32.9,24.4,1009.1,74.2,88.4,9.7,5.7,16.5,9.0,0.0,14.0,0.0,2008,5
Kuala Lumpur,27.3,32.1,23.8,1009.6,77.4,201.15,9.7,5.3,16.1,21.0,0.0,18.0,0.0,2008,6
Kuala Lumpur,27.4,31.7,23.6,1009.4,74.8,108.71,10.5,6.5,16.9,16.0,0.0,9.0,0.0,2008,7
Kuala Lumpur,27.4,32.1,23.9,1009.4,75.4,194.33,9.5,6.4,18.0,12.0,0.0,14.0,0.0,2008,8
Kuala Lumpur,27.2,32.1,23.4,1010.2,75.9,174.51,10.4,6.7,18.2,17.0,0.0,16.0,0.0,2008,9
Kuala Lumpur,27.1,32.2,23.9,1010.0,79.1,414.24,10.5,6.3,16.9,21.0,0.0,20.0,0.0,2008,10
Kuala Lumpur,27.0,31.8,23.9,1008.9,81.5,464.85,9.6,5.7,17.1,25.0,0.0,20.0,0.0,2008,11
Kuala Lumpur,26.9,31.4,23.3,1009.6,78.9,203.72,10.2,5.3,13.5,21.0,0.0,13.0,0.0,2008,12
Kuala Lumpur,26.6,31.9,23.1,1011.0,76.9,275.85,9.6,4.5,14.2,20.0,0.0,14.0,0.0,2009,1
Kuala Lumpur,27.1,32.4,23.4,1009.5,77.9,261.37,9.2,4.9,16.3,14.0,0.0,17.0,0.0,2009,2
Kuala Lumpur,27.1,32.4,23.4,1009.8,79.5,307.85,10.0,5.5,16.0,24.0,0.0,22.0,0.0,2009,3
Kuala Lumpur,28.2,33.5,24.3,1009.2,76.6,265.43,10.2,6.2,17.8,17.0,0.0,19.0,0.0,2009,4
Kuala Lumpur,29.2,34.2,24.7,1008.2,72.2,51.31,9.8,6.7,17.7,13.0,0.0,11.0,0.0,2009,5
Kuala Lumpur,28.9,33.9,24.9,1009.4,72.1,141.74,8.6,5.3,16.0,15.0,0.0,17.0,0.0,2009,6
Kuala Lumpur,28.5,33.0,24.2,1009.7,70.6,109.73,8.8,6.0,16.2,12.0,0.0,11.0,0.0,2009,7
Kuala Lumpur,27.9,32.8,24.2,1009.5,75.1,183.13,8.9,5.9,17.1,18.0,0.0,14.0,0.0,2009,8
Kuala Lumpur,27.7,32.5,24.2,1010.1,76.1,189.99,9.5,5.3,16.2,15.0,0.0,15.0,0.0,2009,9
Kuala Lumpur,27.7,32.9,24.2,1010.4,76.3,240.8,9.2,5.6,16.9,21.0,0.0,19.0,0.0,2009,10
Kuala Lumpur,26.8,31.8,23.8,1009.5,81.9,342.38,8.3,4.9,15.6,24.0,0.0,18.0,0.0,2009,11
Kuala Lumpur,27.1,32.2,23.8,1010.5,81.9,359.15,8.3,3.6,14.6,23.0,0.0,18.0,0.0,2009,12
Kuala Lumpur,27.5,32.9,23.6,1011.2,79.5,209.56,8.8,4.0,14.5,23.0,0.0,23.0,0.0,2010,1
Kuala Lumpur,28.3,34.0,24.4,1010.5,78.5,320.29,8.7,4.4,16.4,15.0,0.0,19.0,0.0,2010,2
Kuala Lumpur,28.4,34.2,24.5,1010.4,78.4,248.92,9.2,4.9,16.4,19.0,0.0,23.0,0.0,2010,3
Kuala Lumpur,29.3,34.9,25.0,1009.8,80.6,397.27,9.1,4.9,16.2,19.0,0.0,24.0,0.0,2010,4
Kuala Lumpur,29.5,34.9,25.7,1008.0,82.4,417.81,8.7,4.5,16.1,21.0,0.0,20.0,0.0,2010,5
Kuala Lumpur,29.0,34.0,25.4,1009.5,80.4,189.97,9.5,5.5,16.0,17.0,0.0,16.0,0.0,2010,6
Kuala Lumpur,28.5,33.6,24.6,1009.5,80.2,227.58,9.7,5.4,16.8,18.0,0.0,13.0,0.0,2010,7
Kuala Lumpur,29.1,33.9,25.3,1009.3,78.2,179.57,9.5,6.1,16.9,15.0,0.0,12.0,0.0,2010,8
Kuala Lumpur,28.2,33.4,24.6,1009.4,82.6,308.11,9.0,5.0,16.2,27.0,0.0,19.0,0.0,2010,9
Kuala Lumpur,29.2,34.3,25.1,1008.6,77.4,157.49,9.5,5.9,17.3,14.0,0.0,10.0,0.0,2010,10
Kuala Lumpur,28.2,33.4,24.9,1008.5,80.6,248.66,9.2,5.7,17.2,21.0,0.0,12.0,0.0,2010,11
Kuala Lumpur,27.6,32.1,24.2,1008.1,83.2,243.84,9.2,6.1,16.4,16.0,0.0,10.0,0.0,2010,12
Kuala Lumpur,27.4,31.8,24.2,1009.3,82.5,180.34,8.6,5.1,14.2,14.0,0.0,10.0,0.0,2011,1
Kuala Lumpur,28.4,34.1,24.5,1009.2,80.0,92.21,8.4,5.2,16.9,13.0,0.0,20.0,0.0,2011,2
Kuala Lumpur,28.1,33.5,24.3,1008.9,81.3,302.76,9.2,6.0,16.3,23.0,0.0,18.0,0.0,2011,3
Kuala Lumpur,28.5,33.9,25.0,1009.3,81.9,296.42,8.6,5.7,16.8,23.0,0.0,24.0,0.0,2011,4
Kuala Lumpur,29.1,34.4,25.3,1009.1,79.8,202.19,9.3,6.1,16.6,15.0,0.0,18.0,0.0,2011,5
Kuala Lumpur,29.3,33.7,25.2,1008.8,80.0,120.39,9.0,6.6,16.1,13.0,0.0,9.0,0.0,2011,6
Kuala Lumpur,29.0,33.4,25.0,1008.9,79.7,115.82,8.4,6.5,17.9,13.0,0.0,11.0,0.0,2011,7
Kuala Lumpur,28.5,33.4,24.6,1009.6,79.7,237.24,8.8,6.4,16.8,18.0,0.0,16.0,0.0,2011,8
Kuala Lumpur,28.5,33.4,24.7,1010.1,78.3,200.4,7.6,6.2,15.7,17.0,0.0,15.0,0.0,2011,9
Kuala Lumpur,28.0,33.4,24.9,1009.3,82.7,302.76,8.9,5.2,16.6,20.0,0.0,23.0,0.0,2011,10
Kuala Lumpur,27.8,32.9,24.8,1009.0,86.2,346.68,9.0,5.7,16.7,25.0,0.0,21.0,0.0,2011,11
Kuala Lumpur,27.8,32.4,24.6,1009.3,83.5,220.73,9.1,5.0,14.2,18.0,0.0,17.0,2.0,2011,12
Kuala Lumpur,26.8,32.0,23.8,1008.8,87.4,545.88,8.9,4.3,15.0,23.0,0.0,25.0,0.0,2012,1
Kuala Lumpur,28.2,34.0,24.5,1008.7,81.7,366.01,9.4,5.5,14.8,21.0,0.0,20.0,0.0,2012,2
Kuala Lumpur,28.4,33.4,24.7,1009.4,82.8,220.21,9.6,6.3,16.9,17.0,0.0,13.0,0.0,2012,3
Kuala Lumpur,28.9,34.1,25.1,1009.6,83.6,200.68,9.7,6.4,17.2,21.0,0.0,18.0,0.0,2012,4
Kuala Lumpur,29.2,34.1,24.9,1008.7,79.8,170.68,10.2,6.5,16.3,13.0,0.0,18.0,0.0,2012,5
Kuala Lumpur,29.5,34.4,24.9,1009.1,75.3,105.16,8.6,6.7,16.7,5.0,0.0,6.0,0.0,2012,6
Kuala Lumpur,28.4,33.0,24.6,1009.3,78.5,115.82,9.6,6.7,16.9,12.0,0.0,12.0,0.0,2012,7
Kuala Lumpur,28.5,33.3,24.5,1010.2,79.7,241.05,8.2,6.6,17.2,12.0,0.0,14.0,1.0,2012,8
Kuala Lumpur,28.4,33.0,24.6,1010.6,79.0,131.8,8.7,5.9,15.0,17.0,0.0,12.0,0.0,2012,9
Kuala Lumpur,27.8,33.0,24.5,1010.2,83.4,333.48,8.9,5.9,16.6,19.0,0.0,21.0,0.0,2012,10
Kuala Lumpur,27.5,32.6,24.3,1009.5,86.3,452.12,9.3,4.9,15.2,23.0,0.0,24.0,0.0,2012,11
Kuala Lumpur,26.8,32.0,23.8,1008.8,87.4,545.88,8.9,4.3,15.0,23.0,0.0,25.0,0.0,2012,12
Kuala Lumpur,27.7,32.9,24.1,1010.5,79.9,236.73,9.5,5.0,14.5,14.0,0.0,16.0,0.0,2013,1
Kuala Lumpur,27.1,32.0,23.7,1009.3,84.3,330.2,9.7,4.7,14.6,19.0,0.0,13.0,0.0,2013,2
Kuala Lumpur,28.5,34.0,24.7,1009.7,83.1,202.93,9.0,5.3,17.9,18.0,0.0,23.0,0.0,2013,3
Kuala Lumpur,28.4,33.6,24.9,1008.5,84.3,274.07,9.6,6.3,17.3,19.0,0.0,19.0,0.0,2013,4
Kuala Lumpur,28.9,34.1,24.8,1008.5,79.6,246.63,10.9,6.5,16.3,19.0,0.0,17.0,0.0,2013,5
Kuala Lumpur,29.3,34.7,25.1,1007.5,74.6,63.24,9.7,7.0,18.5,7.0,0.0,5.0,0.0,2013,6
Kuala Lumpur,27.9,32.7,23.9,1008.5,78.8,163.32,9.5,5.8,17.4,11.0,0.0,9.0,0.0,2013,7
Kuala Lumpur,28.3,32.6,24.3,1009.2,77.0,85.6,9.2,6.8,17.1,12.0,0.0,15.0,0.0,2013,8
Kuala Lumpur,27.6,32.1,23.8,1009.5,79.8,351.53,9.3,6.6,17.2,17.0,0.0,11.0,0.0,2013,9
Kuala Lumpur,27.6,32.4,23.9,1010.5,80.1,133.34,9.7,6.8,17.7,21.0,0.0,17.0,0.0,2013,10
Kuala Lumpur,27.1,31.9,24.0,1008.7,84.6,460.76,9.2,5.2,16.0,25.0,0.0,22.0,0.0,2013,11
Kuala Lumpur,27.0,31.5,24.1,1009.3,84.9,317.75,8.7,5.1,14.3,23.0,0.0,17.0,0.0,2013,12
Kuala Lumpur,26.6,31.5,22.8,1011.2,76.4,146.31,8.7,4.8,13.1,13.0,0.0,10.0,0.0,2014,1
Kuala Lumpur,28.6,34.1,23.8,1009.6,67.7,7.86,8.8,6.7,17.3,4.0,0.0,5.0,0.0,2014,2
Kuala Lumpur,28.6,34.4,24.3,1010.3,73.4,191.25,6.7,5.6,16.7,14.0,0.0,12.0,0.0,2014,3
Kuala Lumpur,27.8,32.9,24.3,1010.2,81.0,276.59,8.3,5.7,17.6,24.0,0.0,24.0,0.0,2014,4
Kuala Lumpur,28.0,33.1,24.8,1009.5,81.7,377.7,8.5,5.2,16.5,25.0,0.0,22.0,0.0,2014,5
Kuala Lumpur,29.7,34.3,23.6,1008.4,71.8,22.85,8.8,6.6,16.7,4.0,0.0,7.0,0.0,2014,6
Kuala Lumpur,29.1,33.7,23.3,1009.6,71.5,118.35,7.8,6.4,16.7,7.0,0.0,10.0,0.0,2014,7
Kuala Lumpur,28.0,32.5,24.4,1010.5,75.9,195.32,9.2,6.6,17.6,16.0,0.0,12.0,0.0,2014,8
Kuala Lumpur,27.9,32.8,24.2,1010.7,77.2,204.2,7.6,6.1,17.9,18.0,0.0,15.0,0.0,2014,9
Kuala Lumpur,27.7,32.7,24.2,1010.5,79.4,286.0,6.4,5.9,15.9,23.0,0.0,22.0,0.0,2014,10
Kuala Lumpur,27.3,32.3,24.3,1010.1,82.7,392.69,8.1,5.2,15.5,25.0,0.0,22.0,0.0,2014,11
Kuala Lumpur,27.0,31.1,24.4,1010.3,85.0,350.26,8.1,4.6,13.1,25.0,0.0,19.0,0.0,2014,12
Kuala Lumpur,27.5,32.6,23.9,1011.8,76.7,180.34,8.7,4.6,14.3,16.0,0.0,10.0,0.0,2015,1
Kuala Lumpur,28.4,33.5,23.9,1011.4,71.1,163.82,9.0,5.4,15.4,8.0,1.0,8.0,0.0,2015,2
Kuala Lumpur,28.4,33.8,24.5,1012.1,77.6,205.98,8.1,5.5,17.2,18.0,0.0,21.0,0.0,2015,3
Kuala Lumpur,28.8,34.3,25.4,1010.5,74.1,164.33,8.5,5.6,17.6,25.0,0.0,25.0,0.0,2015,4
Kuala Lumpur,29.0,33.9,25.3,1010.3,78.0,158.23,8.8,5.7,18.2,16.0,0.0,22.0,0.0,2015,5
Kuala Lumpur,28.8,33.2,25.3,1009.9,78.0,183.88,8.7,6.0,17.0,16.0,0.0,16.0,0.0,2015,6
Kuala Lumpur,28.9,33.7,24.6,1010.2,77.8,87.64,8.8,6.4,16.1,19.0,0.0,16.0,0.0,2015,7
Kuala Lumpur,28.4,33.2,24.5,1010.5,80.0,326.64,7.6,6.8,18.1,15.0,0.0,16.0,0.0,2015,8
Kuala Lumpur,28.1,32.9,24.4,1011.0,79.4,190.74,3.7,5.9,15.7,16.0,0.0,17.0,0.0,2015,9
Kuala Lumpur,27.8,32.9,24.4,1011.5,81.5,323.87,2.8,5.1,15.3,19.0,0.0,20.0,0.0,2015,10
Kuala Lumpur,27.0,32.8,24.0,1010.3,86.2,543.56,8.4,4.7,16.0,24.0,0.0,27.0,0.0,2015,11
Kuala Lumpur,27.3,32.5,23.9,1011.7,80.7,425.98,8.7,4.9,14.9,20.0,0.0,21.0,0.0,2015,12
Kuala Lumpur,28.2,33.9,24.6,1011.5,77.3,239.54,8.7,5.0,15.8,19.0,0.0,17.0,0.0,2016,1
Kuala Lumpur,28.4,33.8,24.3,1011.6,72.9,75.45,9.2,5.3,15.4,15.0,0.0,12.0,0.0,2016,2
Kuala Lumpur,29.3,34.7,25.3,1011.2,73.3,115.04,8.3,5.2,16.3,15.0,0.0,17.0,0.0,2016,3
Kuala Lumpur,29.7,35.2,25.8,1009.8,75.7,259.1,7.1,5.7,17.5,15.0,0.0,16.0,0.0,2016,4
Kuala Lumpur,28.8,34.2,24.8,1009.4,80.1,369.84,8.6,5.4,16.1,25.0,0.0,22.0,0.0,2016,5
Kuala Lumpur,28.9,33.6,25.0,1010.2,75.9,183.65,9.6,5.9,15.5,10.0,0.0,14.0,0.0,2016,6
Kuala Lumpur,28.4,33.6,24.4,1009.6,77.6,232.91,9.1,5.8,17.3,15.0,0.0,17.0,0.0,2016,7
Kuala Lumpur,29.3,33.8,25.2,1009.2,71.6,117.61,8.8,6.3,16.0,11.0,0.0,9.0,0.0,2016,8
Kuala Lumpur,28.5,33.4,23.8,1010.0,74.0,249.43,9.6,7.1,16.0,15.0,0.0,12.0,0.0,2016,9
Kuala Lumpur,28.5,33.2,24.5,1009.6,75.0,166.62,9.8,7.7,17.3,20.0,0.0,13.0,0.0,2016,10
Kuala Lumpur,27.5,32.1,24.4,1009.8,81.9,369.32,9.0,5.4,16.0,22.0,0.0,19.0,0.0,2016,11
Kuala Lumpur,27.5,32.1,24.0,1009.7,82.5,256.51,8.8,6.1,17.9,20.0,0.0,10.0,0.0,2016,12
Kuala Lumpur,27.4,32.1,24.0,1010.1,80.4,244.85,8.9,5.9,15.6,17.0,0.0,16.0,0.0,2017,1
Kuala Lumpur,28.1,33.1,24.4,1011.1,76.7,106.18,9.5,6.4,15.9,15.0,0.0,7.0,0.0,2017,2
Kuala Lumpur,27.9,33.3,24.6,1010.3,79.7,220.98,8.8,5.6,17.3,21.0,0.0,22.0,0.0,2017,3
Kuala Lumpur,27.9,33.1,24.6,1010.3,80.2,301.5,9.1,5.7,15.8,21.0,0.0,22.0,0.0,2017,4
Kuala Lumpur,28.3,32.7,24.8,1009.6,78.1,245.1,9.3,5.5,15.5,21.0,0.0,17.0,0.0,2017,5
Kuala Lumpur,28.5,32.9,24.5,1010.2,73.8,204.47,9.5,5.4,15.9,16.0,0.0,13.0,0.0,2017,6
Kuala Lumpur,28.4,32.5,24.6,1010.4,72.8,153.92,9.6,6.2,17.8,11.0,0.0,8.0,0.0,2017,7
Kuala Lumpur,27.9,31.9,24.3,1010.0,75.7,287.02,9.6,6.3,16.8,16.0,0.0,15.0,0.0,2017,8
Kuala Lumpur,27.5,32.0,24.3,1010.7,78.5,261.88,9.3,5.4,16.5,21.0,0.0,14.0,0.0,2017,9
Kuala Lumpur,28.1,32.5,24.3,1010.1,76.1,179.32,9.7,5.9,15.8,15.0,0.0,15.0,0.0,2017,10
Kuala Lumpur,27.0,31.2,24.1,1008.7,82.9,334.76,9.0,5.5,15.8,25.0,0.0,17.0,0.0,2017,11
Kuala Lumpur,27.9,32.4,24.4,1009.9,79.0,81.04,9.5,5.2,15.1,16.0,0.0,10.0,0.0,2017,12
Kuala Lumpur,26.5,30.8,23.5,1009.4,81.7,441.46,9.0,4.5,14.0,21.0,0.0,16.0,0.0,2018,1
Kuala Lumpur,28.0,33.4,23.8,1010.8,71.6,131.82,9.4,5.0,15.8,13.0,0.0,10.0,0.0,2018,2
Kuala Lumpur,27.9,33.2,24.1,1009.7,76.0,343.92,8.7,4.6,15.5,22.0,0.0,20.0,0.0,2018,3
Kuala Lumpur,28.4,33.7,24.7,1009.1,76.3,189.47,9.1,5.0,16.3,18.0,0.0,20.0,0.0,2018,4
Kuala Lumpur,27.7,32.7,24.3,1009.4,80.2,558.8,8.4,5.1,17.3,23.0,0.0,26.0,0.0,2018,5
Kuala Lumpur,28.4,32.7,24.4,1009.9,76.5,199.13,9.6,6.1,17.4,12.0,0.0,10.0,0.0,2018,6
Kuala Lumpur,28.3,32.4,24.6,1009.4,75.9,116.32,9.5,6.5,16.7,10.0,0.0,10.0,0.0,2018,7
Kuala Lumpur,28.8,33.2,24.5,1009.6,70.7,102.86,9.7,6.7,16.5,8.0,0.0,8.0,0.0,2018,8
Kuala Lumpur,27.0,31.8,23.3,1010.5,80.0,334.52,8.8,4.9,15.6,19.0,0.0,15.0,0.0,2018,9
Kuala Lumpur,27.0,31.9,23.8,1011.0,81.7,461.51,8.7,5.7,16.2,26.0,0.0,23.0,0.0,2018,10
Kuala Lumpur,27.6,32.2,24.1,1010.2,82.6,396.98,8.7,4.7,15.3,21.0,0.0,19.0,0.0,2018,11
Kuala Lumpur,27.6,32.5,24.3,1010.5,84.2,218.72,8.8,5.6,17.0,21.0,0.0,23.0,0.0,2018,12
Kuala Lumpur,28.3,33.7,24.2,1011.2,78.3,245.37,9.3,5.5,15.4,18.0,0.0,15.0,0.0,2019,1
Kuala Lumpur,28.7,34.1,24.5,1011.6,77.0,181.87,9.3,4.9,16.2,12.0,0.0,15.0,0.0,2019,2
Kuala Lumpur,29.1,35.2,24.8,1010.8,75.8,169.41,8.7,5.7,18.7,14.0,0.0,17.0,0.0,2019,3
Kuala Lumpur,28.8,34.5,25.0,1009.6,79.8,352.31,8.8,5.4,17.6,19.0,0.0,21.0,0.0,2019,4
Kuala Lumpur,29.0,34.4,25.4,1009.8,79.0,172.21,9.1,6.7,18.9,17.0,0.0,17.0,0.0,2019,5
Kuala Lumpur,28.5,33.0,24.6,1009.6,80.2,231.91,9.3,6.0,16.3,17.0,0.0,16.0,0.0,2019,6
Kuala Lumpur,28.5,33.2,24.8,1010.1,77.5,153.18,9.1,6.3,17.5,9.0,0.0,14.0,0.0,2019,7
Kuala Lumpur,28.5,33.2,24.4,1010.1,77.8,139.95,8.3,6.4,18.0,16.0,0.0,9.0,0.0,2019,8
Kuala Lumpur,28.6,33.6,24.7,1011.0,77.9,135.89,5.7,6.0,16.6,11.0,0.0,10.0,0.0,2019,9
Kuala Lumpur,27.1,32.7,23.9,1010.2,84.6,643.36,7.6,5.0,18.4,28.0,0.0,29.0,0.0,2019,10
Kuala Lumpur,27.5,32.6,24.2,1010.3,83.1,332.24,8.6,4.9,14.9,19.0,0.0,24.0,0.0,2019,11
Kuala Lumpur,27.4,32.4,24.2,1010.8,83.1,343.15,8.8,4.3,13.9,20.0,0.0,21.0,0.0,2019,12
Kuala Lumpur,28.5,33.3,24.8,1010.9,80.1,191.0,9.2,5.2,14.8,17.0,0.0,15.0,0.0,2020,1
Kuala Lumpur,28.8,33.6,24.8,1011.5,73.6,160.77,9.4,5.4,15.3,13.0,0.0,7.0,0.0,2020,2
Kuala Lumpur,29.0,34.5,25.3,1010.3,78.7,322.34,9.2,4.9,17.5,19.0,0.0,20.0,0.0,2020,3
Kuala Lumpur,28.6,34.4,25.1,1010.3,83.0,427.99,9.6,4.5,18.5,21.0,0.0,25.0,0.0,2020,4
Kuala Lumpur,29.3,34.1,25.9,1009.1,80.8,176.51,9.8,5.9,17.1,17.0,0.0,18.0,0.0,2020,5
Kuala Lumpur,28.5,32.4,24.8,1009.5,78.5,219.7,9.9,6.3,17.3,15.0,0.0,10.0,0.0,2020,6
Kuala Lumpur,27.7,32.3,24.1,1009.1,80.8,439.16,9.7,5.9,16.4,23.0,0.0,21.0,0.0,2020,7
Kuala Lumpur,29.0,33.6,25.2,1009.1,74.3,44.95,10.1,6.8,16.3,10.0,0.0,10.0,0.0,2020,8
Kuala Lumpur,27.8,32.7,24.2,1009.8,79.5,340.12,9.8,6.4,17.0,21.0,0.0,19.0,0.0,2020,9
Kuala Lumpur,28.4,32.9,24.7,1009.2,76.7,192.78,10.0,6.3,17.1,15.0,0.0,11.0,0.0,2020,10
Kuala Lumpur,27.5,32.4,24.3,1010.0,82.0,352.55,9.5,5.3,15.6,21.0,0.0,23.0,0.0,2020,11
Kuala Lumpur,27.2,31.9,24.0,1009.8,80.4,302.51,9.5,4.7,14.5,22.0,0.0,16.0,0.0,2020,12
Kuala Lumpur,27.1,31.6,23.8,1010.0,76.1,242.07,9.5,4.6,13.6,17.0,0.0,10.0,0.0,2021,1
Kuala Lumpur,28.7,34.1,24.1,1010.4,68.0,70.35,10.1,6.4,17.4,7.0,0.0,5.0,0.0,2021,2
Kuala Lumpur,28.0,33.4,24.4,1009.7,76.3,421.89,9.5,5.1,16.6,22.0,0.0,23.0,0.0,2021,3
Kuala Lumpur,28.0,33.4,24.3,1010.3,78.1,394.95,9.5,5.7,16.6,19.0,0.0,23.0,0.0,2021,4
Kuala Lumpur,28.2,33.2,25.0,1008.9,79.7,415.8,9.4,5.1,16.1,17.0,0.0,26.0,0.0,2021,5
Kuala Lumpur,28.1,33.0,24.5,1010.3,76.2,135.13,10.0,5.3,16.6,15.0,0.0,19.0,0.0,2021,6
Kuala Lumpur,28.3,32.6,24.5,1009.6,73.2,130.06,10.1,5.8,16.2,12.0,0.0,10.0,0.0,2021,7
Kuala Lumpur,27.7,32.2,23.9,1010.5,76.9,220.72,10.0,5.7,16.7,17.0,0.0,19.0,0.0,2021,8
Kuala Lumpur,28.0,32.5,23.9,1010.0,75.1,315.73,10.1,6.0,16.7,9.0,0.0,10.0,0.0,2021,9
Kuala Lumpur,28.8,33.5,25.0,1009.8,72.2,158.25,10.1,7.2,17.3,14.0,0.0,9.0,0.0,2021,10
Kuala Lumpur,27.7,32.6,24.2,1009.0,78.9,342.65,9.9,6.1,15.8,21.0,0.0,18.0,0.0,2021,11
Kuala Lumpur,27.6,32.2,24.1,1010.8,79.1,384.31,9.4,5.1,16.0,19.0,0.0,16.0,0.0,2021,12
Kuala Lumpur,27.7,33.4,24.0,1010.8,76.2,236.73,9.7,4.6,15.5,18.0,0.0,16.0,0.0,2022,1
Kuala Lumpur,27.6,32.9,23.9,1009.6,77.4,166.12,9.9,5.4,16.5,22.0,0.0,19.0,0.0,2022,2
Kuala Lumpur,28.3,33.5,24.5,1009.1,77.5,386.84,9.7,5.9,17.9,24.0,0.0,20.0,0.0,2022,3
Kuala Lumpur,28.4,33.6,24.8,1009.2,77.3,170.7,9.9,5.9,17.3,19.0,0.0,22.0,0.0,2022,4
Kuala Lumpur,29.1,33.9,25.0,1008.7,74.6,87.38,9.9,6.4,17.5,14.0,0.0,11.0,0.0,2022,5
Kuala Lumpur,28.0,32.8,24.0,1009.4,77.0,272.04,9.9,6.2,18.2,20.0,0.0,16.0,0.0,2022,6
Kuala Lumpur,28.9,33.6,25.1,1008.4,74.4,104.15,10.0,5.7,16.7,14.0,0.0,14.0,0.0,2022,7
Kuala Lumpur,27.9,32.9,24.2,1009.2,77.4,230.12,9.8,6.1,17.5,19.0,0.0,18.0,0.0,2022,8
Kuala Lumpur,27.8,32.3,24.2,1010.2,77.0,160.29,9.9,5.6,16.4,21.0,0.0,13.0,0.0,2022,9
Kuala Lumpur,27.6,32.2,24.2,1010.1,79.1,180.87,9.8,6.3,17.9,23.0,0.0,19.0,0.0,2022,10
Kuala Lumpur,27.3,31.9,24.0,1009.7,82.7,379.73,9.3,5.3,15.8,23.0,0.0,23.0,0.0,2022,11
Kuala Lumpur,27.3,31.9,24.0,1009.7,82.7,379.73,9.3,5.3,15.8,23.0,0.0,23.0,0.0,2022,12
Kuala Lumpur,27.1,31.6,23.7,1010.6,78.1,203.45,9.8,5.0,15.2,17.0,0.0,14.0,0.0,2023,1
Kuala Lumpur,27.3,32.3,23.8,1010.5,77.5,120.64,9.8,4.7,15.2,23.0,0.0,15.0,0.0,2023,2
Kuala Lumpur,27.7,32.8,24.0,1010.5,77.2,324.61,9.6,4.6,16.1,21.0,0.0,19.0,0.0,2023,3
Kuala Lumpur,28.4,33.9,25.0,1009.3,79.0,234.19,9.3,5.6,18.4,18.0,0.0,21.0,0.0,2023,4
Kuala Lumpur,29.3,34.3,25.2,1009.9,76.4,272.56,9.9,6.1,19.2,19.0,0.0,19.0,0.0,2023,5
Kuala Lumpur,29.0,33.7,24.9,1009.7,76.1,140.21,9.7,6.1,16.7,13.0,0.0,13.0,0.0,2023,6
Kuala Lumpur,28.4,32.6,24.6,1010.3,76.7,224.54,9.9,5.7,18.1,17.0,0.0,13.0,0.0,2023,7
Kuala Lumpur,28.1,32.5,24.7,1011.0,79.0,248.15,9.5,5.6,17.9,20.0,0.0,18.0,0.0,2023,8
Kuala Lumpur,28.5,32.9,24.8,1010.3,75.0,87.89,9.4,6.9,19.5,17.0,0.0,12.0,0.0,2023,9
Kuala Lumpur,27.9,33.2,24.1,1011.5,79.9,421.61,8.5,5.8,20.1,26.0,0.0,28.0,0.0,2023,10
Kuala Lumpur,27.9,32.9,24.7,1010.4,81.8,346.71,9.4,5.3,16.6,27.0,0.0,29.0,0.0,2023,11
Kuala Lumpur,27.5,32.6,24.8,1010.8,84.0,448.3,9.3,4.6,16.1,29.0,0.0,26.0,0.0,2023,12
